HourDK;SpotPriceEUR
2023-12-06 06:00:00;797,299988
2023-12-06 07:00:00;1022,530029
2023-12-06 08:00:00;1282,280029
2023-12-06 09:00:00;1278,77002
2023-12-06 10:00:00;1151,72998
2023-12-06 11:00:00;1117,439941
2023-12-06 12:00:00;1116,02002
2023-12-06 13:00:00;1077,329956
2023-12-06 14:00:00;1073,300049
2023-12-06 15:00:00;1099,920044
2023-12-06 16:00:00;1222,709961
2023-12-06 17:00:00;1327,609985
2023-12-06 18:00:00;1232,25
2023-12-06 19:00:00;1117,810059
2023-12-06 20:00:00;968,549988
2023-12-06 21:00:00;862,460022
2023-12-06 22:00:00;800,200012
2023-12-06 23:00:00;748,830017
2023-12-07 00:00:00;739,570007
2023-12-07 01:00:00;729,51001
2023-12-07 02:00:00;722,119995
2023-12-07 03:00:00;684,469971
2023-12-07 04:00:00;670,380005
2023-12-07 05:00:00;704,75
2023-12-07 06:00:00;869,140015
2023-12-07 07:00:00;978,289978
2023-12-07 08:00:00;1118,300049
2023-12-07 09:00:00;1026,599976
2023-12-07 10:00:00;1001,700012
2023-12-07 11:00:00;1030,099976
2023-12-07 12:00:00;1028,76001
2023-12-07 13:00:00;1031,449951
2023-12-07 14:00:00;1029,430054
2023-12-07 15:00:00;1028,98999
2023-12-07 16:00:00;998,049988
2023-12-07 17:00:00;958,679993
2023-12-07 18:00:00;897,25
2023-12-07 19:00:00;776,400024
2023-12-07 20:00:00;748,219971
2023-12-07 21:00:00;723,169983
2023-12-07 22:00:00;718,840027
2023-12-07 23:00:00;649,210022
2023-12-08 00:00:00;649,23999
2023-12-08 01:00:00;620,690002
2023-12-08 02:00:00;607,049988
2023-12-08 03:00:00;592,809998
2023-12-08 04:00:00;596,390015
2023-12-08 05:00:00;648,869995
2023-12-08 06:00:00;743,169983
2023-12-08 07:00:00;799,830017
2023-12-08 08:00:00;839,789978
2023-12-08 09:00:00;883,549988
2023-12-08 10:00:00;885,26001
2023-12-08 11:00:00;879,820007
2023-12-08 12:00:00;869,679993
2023-12-08 13:00:00;833,299988
2023-12-08 14:00:00;841,429993
2023-12-08 15:00:00;862,900024
2023-12-08 16:00:00;845,0
2023-12-08 17:00:00;876,909973
2023-12-08 18:00:00;862,900024
2023-12-08 19:00:00;768,070007
2023-12-08 20:00:00;707,460022
2023-12-08 21:00:00;614,580017
2023-12-08 22:00:00;545,840027
2023-12-08 23:00:00;527,130005
2023-12-09 00:00:00;708,23999
2023-12-09 01:00:00;634,440002
2023-12-09 02:00:00;592,609985
2023-12-09 03:00:00;544,75
2023-12-09 04:00:00;526,039978
2023-12-09 05:00:00;544,299988
2023-12-09 06:00:00;566,890015
2023-12-09 07:00:00;614,309998
2023-12-09 08:00:00;633,169983
2023-12-09 09:00:00;682,0
2023-12-09 10:00:00;675,289978
2023-12-09 11:00:00;675,73999
2023-12-09 12:00:00;680,51001
2023-12-09 13:00:00;661,200012
2023-12-09 14:00:00;638,390015
2023-12-09 15:00:00;622,51001
2023-12-09 16:00:00;597,01001
2023-12-09 17:00:00;589,26001
2023-12-09 18:00:00;577,26001
2023-12-09 19:00:00;517,76001
2023-12-09 20:00:00;480,559998
2023-12-09 21:00:00;450,369995
2023-12-09 22:00:00;423,75
2023-12-09 23:00:00;344,279999
2023-12-10 00:00:00;311,040009
2023-12-10 01:00:00;292,410004
2023-12-10 02:00:00;285,549988
2023-12-10 03:00:00;290,839996
2023-12-10 04:00:00;241,339996
2023-12-10 05:00:00;256,170013
2023-12-10 06:00:00;251,029999
2023-12-10 07:00:00;333,26001
2023-12-10 08:00:00;453,73999
2023-12-10 09:00:00;490,420013
2023-12-10 10:00:00;502,130005
2023-12-10 11:00:00;532,320007
2023-12-10 12:00:00;513,309998
2023-12-10 13:00:00;516,219971
2023-12-10 14:00:00;532,25
2023-12-10 15:00:00;569,530029
2023-12-10 16:00:00;598,679993
2023-12-10 17:00:00;599,719971
2023-12-10 18:00:00;636,849976
2023-12-10 19:00:00;602,109985
2023-12-10 20:00:00;581,900024
2023-12-10 21:00:00;575,119995
2023-12-10 22:00:00;581,679993
2023-12-10 23:00:00;515,619995
2023-12-11 00:00:00;367,630005
2023-12-11 01:00:00;344,820007
2023-12-11 02:00:00;344,070007
2023-12-11 03:00:00;339,600006
2023-12-11 04:00:00;347,799988
2023-12-11 05:00:00;380,309998
2023-12-11 06:00:00;556,109985
2023-12-11 07:00:00;681,140015
2023-12-11 08:00:00;730,48999
2023-12-11 09:00:00;733,099976
2023-12-11 10:00:00;696,049988
2023-12-11 11:00:00;676,070007
2023-12-11 12:00:00;665,849976
2023-12-11 13:00:00;666,599976
2023-12-11 14:00:00;692,619995
2023-12-11 15:00:00;715,130005
2023-12-11 16:00:00;786,630005
2023-12-11 17:00:00;879,679993
2023-12-11 18:00:00;914,349976
2023-12-11 19:00:00;904,72998
2023-12-11 20:00:00;850,150024
2023-12-11 21:00:00;739,890015
2023-12-11 22:00:00;719,309998
2023-12-11 23:00:00;647,289978
2023-12-12 00:00:00;656,5
2023-12-12 01:00:00;649,119995
2023-12-12 02:00:00;638,380005
2023-12-12 03:00:00;629,429993
2023-12-12 04:00:00;648,75
2023-12-12 05:00:00;663,809998
2023-12-12 06:00:00;800,849976
2023-12-12 07:00:00;925,059998
2023-12-12 08:00:00;1117,880005
2023-12-12 09:00:00;1092,969971
2023-12-12 10:00:00;1072,77002
2023-12-12 11:00:00;1075,75
2023-12-12 12:00:00;1091,709961
2023-12-12 13:00:00;1087,380005
2023-12-12 14:00:00;1116,97998
2023-12-12 15:00:00;1228,150024
2023-12-12 16:00:00;1348,27002
2023-12-12 17:00:00;1282,880005
2023-12-12 18:00:00;1155,680054
2023-12-12 19:00:00;793,76001
2023-12-12 20:00:00;703,919983
2023-12-12 21:00:00;659,710022
2023-12-12 22:00:00;636,890015
2023-12-12 23:00:00;592,01001
2023-12-13 00:00:00;576,640015
2023-12-13 01:00:00;561,210022
2023-12-13 02:00:00;563,150024
2023-12-13 03:00:00;545,700012
2023-12-13 04:00:00;544,51001
2023-12-13 05:00:00;562,630005
2023-12-13 06:00:00;619,669983
2023-12-13 07:00:00;798,190002
2023-12-13 08:00:00;1063,430054
2023-12-13 09:00:00;1063,430054
2023-12-13 10:00:00;1087,589966
2023-12-13 11:00:00;1089,829956
2023-12-13 12:00:00;1092,51001
2023-12-13 13:00:00;810,27002
2023-12-13 14:00:00;797,440002
2023-12-13 15:00:00;815,789978
2023-12-13 16:00:00;810,27002
2023-12-13 17:00:00;847,700012
2023-12-13 18:00:00;810,049988
2023-12-13 19:00:00;763,659973
2023-12-13 20:00:00;720,190002
2023-12-13 21:00:00;677,690002
2023-12-13 22:00:00;688,650024
2023-12-13 23:00:00;628,25
2023-12-14 00:00:00;576,659973
2023-12-14 01:00:00;568,909973
2023-12-14 02:00:00;573,679993
2023-12-14 03:00:00;572,630005
2023-12-14 04:00:00;585,609985
2023-12-14 05:00:00;615,659973
2023-12-14 06:00:00;734,280029
2023-12-14 07:00:00;914,200012
2023-12-14 08:00:00;1083,380005
2023-12-14 09:00:00;1118,27002
2023-12-14 10:00:00;1118,27002
2023-12-14 11:00:00;1075,099976
2023-12-14 12:00:00;1345,310059
2023-12-14 13:00:00;1012,549988
2023-12-14 14:00:00;1118,130005
2023-12-14 15:00:00;1404,52002
2023-12-14 16:00:00;1402,060059
2023-12-14 17:00:00;1346,810059
2023-12-14 18:00:00;1076,670044
2023-12-14 19:00:00;916,880005
2023-12-14 20:00:00;814,809998
2023-12-14 21:00:00;717,280029
2023-12-14 22:00:00;704,309998
2023-12-14 23:00:00;638,02002
2023-12-15 00:00:00;642,140015
2023-12-15 01:00:00;618,280029
2023-12-15 02:00:00;597,179993
2023-12-15 03:00:00;570,719971
2023-12-15 04:00:00;560,349976
2023-12-15 05:00:00;599,48999
2023-12-15 06:00:00;715,5
2023-12-15 07:00:00;797,359985
2023-12-15 08:00:00;905,840027
2023-12-15 09:00:00;875,570007
2023-12-15 10:00:00;819,880005
2023-12-15 11:00:00;766,049988
2023-12-15 12:00:00;701,780029
2023-12-15 13:00:00;658,320007
2023-12-15 14:00:00;643,700012
2023-12-15 15:00:00;653,840027
2023-12-15 16:00:00;714,01001
2023-12-15 17:00:00;690,75
2023-12-15 18:00:00;633,039978
2023-12-15 19:00:00;593,450012
2023-12-15 20:00:00;574,140015
2023-12-15 21:00:00;564,380005
2023-12-15 22:00:00;453,290009
2023-12-15 23:00:00;517,929993
2023-12-16 00:00:00;325,420013
2023-12-16 01:00:00;287,549988
2023-12-16 02:00:00;256,980011
2023-12-16 03:00:00;199,720001
2023-12-16 04:00:00;163,190002
2023-12-16 05:00:00;129,350006
2023-12-16 06:00:00;122,410004
2023-12-16 07:00:00;123,309998
2023-12-16 08:00:00;124,279999
2023-12-16 09:00:00;120,400002
2023-12-16 10:00:00;116,230003
2023-12-16 11:00:00;103,25
2023-12-16 12:00:00;98,330002
2023-12-16 13:00:00;92,370003
2023-12-16 14:00:00;94,760002
2023-12-16 15:00:00;102,660004
2023-12-16 16:00:00;105,639999
2023-12-16 17:00:00;102,959999
2023-12-16 18:00:00;85,730003
2023-12-16 19:00:00;80,07
2023-12-16 20:00:00;36,900002
2023-12-16 21:00:00;16,549999
2023-12-16 22:00:00;0,22
2023-12-16 23:00:00;0,07
2023-12-17 00:00:00;-8,2
2023-12-17 01:00:00;-8,27
2023-12-17 02:00:00;-8,27
2023-12-17 03:00:00;-8,2
2023-12-17 04:00:00;-5,37
2023-12-17 05:00:00;-0,82
2023-12-17 06:00:00;-0,07
2023-12-17 07:00:00;0,07
2023-12-17 08:00:00;9,62
2023-12-17 09:00:00;16,48
2023-12-17 10:00:00;18,790001
2023-12-17 11:00:00;26,84
2023-12-17 12:00:00;16,85
2023-12-17 13:00:00;29,219999
2023-12-17 14:00:00;16,620001
2023-12-17 15:00:00;30,42
2023-12-17 16:00:00;41,970001
2023-12-17 17:00:00;84,309998
2023-12-17 18:00:00;103,470001
2023-12-17 19:00:00;101,610001
2023-12-17 20:00:00;92,440002
2023-12-17 21:00:00;85,209999
2023-12-17 22:00:00;50,099998
2023-12-17 23:00:00;44,580002
2023-12-18 00:00:00;77,010002
2023-12-18 01:00:00;66,120003
2023-12-18 02:00:00;46,439999
2023-12-18 03:00:00;37,200001
2023-12-18 04:00:00;45,77
2023-12-18 05:00:00;75,07
2023-12-18 06:00:00;116,970001
2023-12-18 07:00:00;158,119995
2023-12-18 08:00:00;186,300003
2023-12-18 09:00:00;173,919998
2023-12-18 10:00:00;159,979996
2023-12-18 11:00:00;148,949997
2023-12-18 12:00:00;129,639999
2023-12-18 13:00:00;127,029999
2023-12-18 14:00:00;126,879997
2023-12-18 15:00:00;135,679993
2023-12-18 16:00:00;150,360001
2023-12-18 17:00:00;174,0
2023-12-18 18:00:00;167,440002
2023-12-18 19:00:00;143,210007
2023-12-18 20:00:00;128,220001
2023-12-18 21:00:00;113,389999
2023-12-18 22:00:00;94,379997
2023-12-18 23:00:00;75,139999
2023-12-19 00:00:00;60,080002
2023-12-19 01:00:00;39,66
2023-12-19 02:00:00;17,0
2023-12-19 03:00:00;11,78
2023-12-19 04:00:00;31,68
2023-12-19 05:00:00;65,669998
2023-12-19 06:00:00;105,260002
2023-12-19 07:00:00;176,369995
2023-12-19 08:00:00;230,639999
2023-12-19 09:00:00;235,339996
2023-12-19 10:00:00;245,479996
2023-12-19 11:00:00;267,170013
2023-12-19 12:00:00;394,200012
2023-12-19 13:00:00;433,850006
2023-12-19 14:00:00;384,579987
2023-12-19 15:00:00;566,690002
2023-12-19 16:00:00;573,179993
2023-12-19 17:00:00;601,580017
2023-12-19 18:00:00;521,890015
2023-12-19 19:00:00;373,100006
2023-12-19 20:00:00;446,079987
2023-12-19 21:00:00;372,059998
2023-12-19 22:00:00;223,929993
2023-12-19 23:00:00;84,610001
2023-12-20 00:00:00;123,029999
2023-12-20 01:00:00;78,440002
2023-12-20 02:00:00;75,239998
2023-12-20 03:00:00;75,309998
2023-12-20 04:00:00;101,779999
2023-12-20 05:00:00;127,279999
2023-12-20 06:00:00;202,0
2023-12-20 07:00:00;284,23999
2023-12-20 08:00:00;337,26001
2023-12-20 09:00:00;374,170013
2023-12-20 10:00:00;494,369995
2023-12-20 11:00:00;453,809998
2023-12-20 12:00:00;451,200012
2023-12-20 13:00:00;451,790009
2023-12-20 14:00:00;498,100006
2023-12-20 15:00:00;509,359985
2023-12-20 16:00:00;531,059998
2023-12-20 17:00:00;579,75
2023-12-20 18:00:00;558,869995
2023-12-20 19:00:00;511,0
2023-12-20 20:00:00;509,730011
2023-12-20 21:00:00;474,76001
2023-12-20 22:00:00;447,019989
2023-12-20 23:00:00;364,480011
2023-12-21 00:00:00;331,279999
2023-12-21 01:00:00;315,029999
2023-12-21 02:00:00;278,570007
2023-12-21 03:00:00;248,669998
2023-12-21 04:00:00;241,809998
2023-12-21 05:00:00;247,169998
2023-12-21 06:00:00;276,779999
2023-12-21 07:00:00;344,700012
2023-12-21 08:00:00;365,059998
2023-12-21 09:00:00;284,459991
2023-12-21 10:00:00;261,940002
2023-12-21 11:00:00;259,630005
2023-12-21 12:00:00;250,009995
2023-12-21 13:00:00;252,389999
2023-12-21 14:00:00;256,269989
2023-12-21 15:00:00;260,890015
2023-12-21 16:00:00;260,450012
2023-12-21 17:00:00;267,980011
2023-12-21 18:00:00;286,920013
2023-12-21 19:00:00;351,190002
2023-12-21 20:00:00;305,480011
2023-12-21 21:00:00;247,169998
2023-12-21 22:00:00;214,520004
2023-12-21 23:00:00;135,779999
2023-12-22 00:00:00;114,300003
2023-12-22 01:00:00;79,040001
2023-12-22 02:00:00;36,68
2023-12-22 03:00:00;30,120001
2023-12-22 04:00:00;42,5
2023-12-22 05:00:00;102,82
2023-12-22 06:00:00;171,639999
2023-12-22 07:00:00;245,460007
2023-12-22 08:00:00;296,23999
2023-12-22 09:00:00;265,73999
2023-12-22 10:00:00;231,440002
2023-12-22 11:00:00;221,520004
2023-12-22 12:00:00;204,229996
2023-12-22 13:00:00;193,940002
2023-12-22 14:00:00;220,479996
2023-12-22 15:00:00;257,390015
2023-12-22 16:00:00;308,609985
2023-12-22 17:00:00;320,25
2023-12-22 18:00:00;347,529999
2023-12-22 19:00:00;301,899994
2023-12-22 20:00:00;183,869995
2023-12-22 21:00:00;190,360001
2023-12-22 22:00:00;226,740005
2023-12-22 23:00:00;89,470001
2023-12-23 00:00:00;74,480003
2023-12-23 01:00:00;32,279999
2023-12-23 02:00:00;2,61
2023-12-23 03:00:00;9,92
2023-12-23 04:00:00;42,049999
2023-12-23 05:00:00;58,23
2023-12-23 06:00:00;101,25
2023-12-23 07:00:00;149,410004
2023-12-23 08:00:00;167,460007
2023-12-23 09:00:00;313,73999
2023-12-23 10:00:00;313,290009
2023-12-23 11:00:00;342,220001
2023-12-23 12:00:00;353,100006
2023-12-23 13:00:00;367,190002
2023-12-23 14:00:00;384,790009
2023-12-23 15:00:00;400,890015
2023-12-23 16:00:00;432,799988
2023-12-23 17:00:00;507,880005
2023-12-23 18:00:00;495,429993
2023-12-23 19:00:00;458,899994
2023-12-23 20:00:00;390,75
2023-12-23 21:00:00;317,540009
2023-12-23 22:00:00;265,570007
2023-12-23 23:00:00;269,079987
2023-12-24 00:00:00;218,229996
2023-12-24 01:00:00;217,929993
2023-12-24 02:00:00;217,259995
2023-12-24 03:00:00;213,460007
2023-12-24 04:00:00;214,350006
2023-12-24 05:00:00;225,309998
2023-12-24 06:00:00;238,509995
2023-12-24 07:00:00;320,299988
2023-12-24 08:00:00;386,579987
2023-12-24 09:00:00;401,940002
2023-12-24 10:00:00;409,98999
2023-12-24 11:00:00;402,01001
2023-12-24 12:00:00;393,070007
2023-12-24 13:00:00;379,799988
2023-12-24 14:00:00;372,48999
2023-12-24 15:00:00;369,579987
2023-12-24 16:00:00;346,320007
2023-12-24 17:00:00;294,869995
2023-12-24 18:00:00;204,660004
2023-12-24 19:00:00;151,800003
2023-12-24 20:00:00;175,509995
2023-12-24 21:00:00;154,110001
2023-12-24 22:00:00;118,470001
2023-12-24 23:00:00;118,400002
2023-12-25 00:00:00;118,169998
2023-12-25 01:00:00;70,68
2023-12-25 02:00:00;11,63
2023-12-25 03:00:00;11,18
2023-12-25 04:00:00;2,01
2023-12-25 05:00:00;0,52
2023-12-25 06:00:00;11,03
2023-12-25 07:00:00;11,18
2023-12-25 08:00:00;45,110001
2023-12-25 09:00:00;82,160004
2023-12-25 10:00:00;90,660004
2023-12-25 11:00:00;82,239998
2023-12-25 12:00:00;118,099998
2023-12-25 13:00:00;118,099998
2023-12-25 14:00:00;118,25
2023-12-25 15:00:00;118,470001
2023-12-25 16:00:00;260,880005
2023-12-25 17:00:00;289,130005
2023-12-25 18:00:00;283,470001
2023-12-25 19:00:00;261,549988
2023-12-25 20:00:00;249,470001
2023-12-25 21:00:00;254,389999
2023-12-25 22:00:00;258,790009
2023-12-25 23:00:00;250,210007
2023-12-26 00:00:00;228,369995
2023-12-26 01:00:00;209,279999
2023-12-26 02:00:00;179,910004
2023-12-26 03:00:00;118,32
2023-12-26 04:00:00;15,14
2023-12-26 05:00:00;0,75
2023-12-26 06:00:00;11,56
2023-12-26 07:00:00;98,419998
2023-12-26 08:00:00;291,070007
2023-12-26 09:00:00;369,51001
2023-12-26 10:00:00;374,200012
2023-12-26 11:00:00;186,690002
2023-12-26 12:00:00;118,470001
2023-12-26 13:00:00;204,729996
2023-12-26 14:00:00;201,160004
2023-12-26 15:00:00;194,970001
2023-12-26 16:00:00;353,850006
2023-12-26 17:00:00;394,26001
2023-12-26 18:00:00;394,779999
2023-12-26 19:00:00;368,459991
2023-12-26 20:00:00;313,369995
2023-12-26 21:00:00;303,899994
2023-12-26 22:00:00;282,649994
2023-12-26 23:00:00;253,5
2023-12-27 00:00:00;261,769989
2023-12-27 01:00:00;231,869995
2023-12-27 02:00:00;228,740005
2023-12-27 03:00:00;230,979996
2023-12-27 04:00:00;242,679993
2023-12-27 05:00:00;252,229996
2023-12-27 06:00:00;272,279999
2023-12-27 07:00:00;409,399994
2023-12-27 08:00:00;616,809998
2023-12-27 09:00:00;600,640015
2023-12-27 10:00:00;560,599976
2023-12-27 11:00:00;557,02002
2023-12-27 12:00:00;550,159973
2023-12-27 13:00:00;535,919983
2023-12-27 14:00:00;549,039978
2023-12-27 15:00:00;596,090027
2023-12-27 16:00:00;594,75
2023-12-27 17:00:00;598,849976
2023-12-27 18:00:00;554,340027
2023-12-27 19:00:00;483,51001
2023-12-27 20:00:00;408,049988
2023-12-27 21:00:00;184,460007
2023-12-27 22:00:00;126,669998
2023-12-27 23:00:00;50,48
2023-12-28 00:00:00;118,080002
2023-12-28 01:00:00;169,589996
2023-12-28 02:00:00;118,449997
2023-12-28 03:00:00;118,300003
2023-12-28 04:00:00;118,080002
2023-12-28 05:00:00;117,849998
2023-12-28 06:00:00;118,150002
2023-12-28 07:00:00;119,720001
2023-12-28 08:00:00;284,76001
2023-12-28 09:00:00;288,859985
2023-12-28 10:00:00;289,75
2023-12-28 11:00:00;280,290009
2023-12-28 12:00:00;279,170013
2023-12-28 13:00:00;169,589996
2023-12-28 14:00:00;169,809998
2023-12-28 15:00:00;304,140015
2023-12-28 16:00:00;308,089996
2023-12-28 17:00:00;349,089996
2023-12-28 18:00:00;342,160004
2023-12-28 19:00:00;294,450012
2023-12-28 20:00:00;273,5
2023-12-28 21:00:00;250,619995
2023-12-28 22:00:00;195,600006
2023-12-28 23:00:00;113,980003
2023-12-29 00:00:00;112,260002
2023-12-29 01:00:00;116,730003
2023-12-29 02:00:00;115,389999
2023-12-29 03:00:00;115,019997
2023-12-29 04:00:00;112,110001
2023-12-29 05:00:00;11,78
2023-12-29 06:00:00;11,78
2023-12-29 07:00:00;75,139999
2023-12-29 08:00:00;115,089996
2023-12-29 09:00:00;116,879997
2023-12-29 10:00:00;115,690002
2023-12-29 11:00:00;118,370003
2023-12-29 12:00:00;240,100006
2023-12-29 13:00:00;229,289993
2023-12-29 14:00:00;230,330002
2023-12-29 15:00:00;228,470001
2023-12-29 16:00:00;246,139999
2023-12-29 17:00:00;267,380005
2023-12-29 18:00:00;254,339996
2023-12-29 19:00:00;229,289993
2023-12-29 20:00:00;223,770004
2023-12-29 21:00:00;209,690002
2023-12-29 22:00:00;188,889999
2023-12-29 23:00:00;144,240005
2023-12-30 00:00:00;155,309998
2023-12-30 01:00:00;148,830002
2023-12-30 02:00:00;134,669998
2023-12-30 03:00:00;135,039993
2023-12-30 04:00:00;134,669998
2023-12-30 05:00:00;150,169998
2023-12-30 06:00:00;164,100006
2023-12-30 07:00:00;188,470001
2023-12-30 08:00:00;214,710007
2023-12-30 09:00:00;266,279999
2023-12-30 10:00:00;292,209991
2023-12-30 11:00:00;295,420013
2023-12-30 12:00:00;271,119995
2023-12-30 13:00:00;247,789993
2023-12-30 14:00:00;313,299988
2023-12-30 15:00:00;419,200012
2023-12-30 16:00:00;521,599976
2023-12-30 17:00:00;595,599976
2023-12-30 18:00:00;596,119995
2023-12-30 19:00:00;529,789978
2023-12-30 20:00:00;462,130005
2023-12-30 21:00:00;410,929993
2023-12-30 22:00:00;373,369995
2023-12-30 23:00:00;322,170013
2023-12-31 00:00:00;334,5
2023-12-31 01:00:00;303,329987
2023-12-31 02:00:00;304,450012
2023-12-31 03:00:00;297,890015
2023-12-31 04:00:00;284,320007
2023-12-31 05:00:00;292,75
2023-12-31 06:00:00;298,26001
2023-12-31 07:00:00;328,529999
2023-12-31 08:00:00;359,619995
2023-12-31 09:00:00;332,559998
2023-12-31 10:00:00;314,959991
2023-12-31 11:00:00;323,690002
2023-12-31 12:00:00;318,839996
2023-12-31 13:00:00;324,730011
2023-12-31 14:00:00;308,700012
2023-12-31 15:00:00;339,709991
2023-12-31 16:00:00;377,730011
2023-12-31 17:00:00;372,73999
2023-12-31 18:00:00;338,070007
2023-12-31 19:00:00;295,51001
2023-12-31 20:00:00;260,100006
2023-12-31 21:00:00;220,660004
2023-12-31 22:00:00;213,729996
2023-12-31 23:00:00;200,309998
2024-01-01 00:00:00;217,160004
2024-01-01 01:00:00;212,160004
2024-01-01 02:00:00;198,740005
2024-01-01 03:00:00;182,490005
2024-01-01 04:00:00;178,990005
2024-01-01 05:00:00;118,379997
2024-01-01 06:00:00;118,309998
2024-01-01 07:00:00;164,300003
2024-01-01 08:00:00;189,5
2024-01-01 09:00:00;240,119995
2024-01-01 10:00:00;308,179993
2024-01-01 11:00:00;324,359985
2024-01-01 12:00:00;320,700012
2024-01-01 13:00:00;330,170013
2024-01-01 14:00:00;344,709991
2024-01-01 15:00:00;377,290009
2024-01-01 16:00:00;443,329987
2024-01-01 17:00:00;484,480011
2024-01-01 18:00:00;460,26001
2024-01-01 19:00:00;410,529999
2024-01-01 20:00:00;357,899994
2024-01-01 21:00:00;328,079987
2024-01-01 22:00:00;336,959991
2024-01-01 23:00:00;283,279999
2024-01-02 00:00:00;283,279999
2024-01-02 01:00:00;250,179993
2024-01-02 02:00:00;238,779999
2024-01-02 03:00:00;240,710007
2024-01-02 04:00:00;273,589996
2024-01-02 05:00:00;311,01001
2024-01-02 06:00:00;366,630005
2024-01-02 07:00:00;437,970001
2024-01-02 08:00:00;489,549988
2024-01-02 09:00:00;492,829987
2024-01-02 10:00:00;514,22998
2024-01-02 11:00:00;548,219971
2024-01-02 12:00:00;582,659973
2024-01-02 13:00:00;587,960022
2024-01-02 14:00:00;590,719971
2024-01-02 15:00:00;596,080017
2024-01-02 16:00:00;607,26001
2024-01-02 17:00:00;603,23999
2024-01-02 18:00:00;558,72998
2024-01-02 19:00:00;470,98999
2024-01-02 20:00:00;425,73999
2024-01-02 21:00:00;358,130005
2024-01-02 22:00:00;298,190002
2024-01-02 23:00:00;223,639999
2024-01-03 00:00:00;149,100006
2024-01-03 01:00:00;118,309998
2024-01-03 02:00:00;118,389999
2024-01-03 03:00:00;118,389999
2024-01-03 04:00:00;118,830002
2024-01-03 05:00:00;149,399994
2024-01-03 06:00:00;368,579987
2024-01-03 07:00:00;399,070007
2024-01-03 08:00:00;473,25
2024-01-03 09:00:00;484,51001
2024-01-03 10:00:00;448,720001
2024-01-03 11:00:00;447,01001
2024-01-03 12:00:00;445,820007
2024-01-03 13:00:00;438,809998
2024-01-03 14:00:00;484,51001
2024-01-03 15:00:00;513,140015
2024-01-03 16:00:00;548,619995
2024-01-03 17:00:00;613,409973
2024-01-03 18:00:00;618,549988
2024-01-03 19:00:00;589,179993
2024-01-03 20:00:00;545,940002
2024-01-03 21:00:00;502,549988
2024-01-03 22:00:00;484,579987
2024-01-03 23:00:00;433,290009
2024-01-04 00:00:00;437,850006
2024-01-04 01:00:00;399,73999
2024-01-04 02:00:00;406,0
2024-01-04 03:00:00;411,519989
2024-01-04 04:00:00;434,420013
2024-01-04 05:00:00;441,130005
2024-01-04 06:00:00;541,809998
2024-01-04 07:00:00;634,059998
2024-01-04 08:00:00;682,169983
2024-01-04 09:00:00;702,530029
2024-01-04 10:00:00;685,969971
2024-01-04 11:00:00;674,190002
2024-01-04 12:00:00;646,52002
2024-01-04 13:00:00;641,070007
2024-01-04 14:00:00;686,940002
2024-01-04 15:00:00;735,48999
2024-01-04 16:00:00;788,51001
2024-01-04 17:00:00;993,599976
2024-01-04 18:00:00;1078,77002
2024-01-04 19:00:00;932,22998
2024-01-04 20:00:00;772,549988
2024-01-04 21:00:00;745,859985
2024-01-04 22:00:00;707,450012
2024-01-04 23:00:00;662,47998
2024-01-05 00:00:00;662,570007
2024-01-05 01:00:00;619,76001
2024-01-05 02:00:00;596,710022
2024-01-05 03:00:00;597,97998
2024-01-05 04:00:00;615,280029
2024-01-05 05:00:00;657,419983
2024-01-05 06:00:00;818,909973
2024-01-05 07:00:00;1230,790039
2024-01-05 08:00:00;2230,280029
2024-01-05 09:00:00;1858,150024
2024-01-05 10:00:00;1908,430054
2024-01-05 11:00:00;1574,640015
2024-01-05 12:00:00;1516,23999
2024-01-05 13:00:00;1469,25
2024-01-05 14:00:00;1475,810059
2024-01-05 15:00:00;2237,209961
2024-01-05 16:00:00;3353,810059
2024-01-05 17:00:00;3925,22998
2024-01-05 18:00:00;2610,22998
2024-01-05 19:00:00;1356,839966
2024-01-05 20:00:00;1115,849976
2024-01-05 21:00:00;841,51001
2024-01-05 22:00:00;746,630005
2024-01-05 23:00:00;692,710022
2024-01-06 00:00:00;633,090027
2024-01-06 01:00:00;620,559998
2024-01-06 02:00:00;611,830017
2024-01-06 03:00:00;612,950012
2024-01-06 04:00:00;615,559998
2024-01-06 05:00:00;627,5
2024-01-06 06:00:00;630,109985
2024-01-06 07:00:00;652,109985
2024-01-06 08:00:00;677,77002
2024-01-06 09:00:00;708,419983
2024-01-06 10:00:00;748,929993
2024-01-06 11:00:00;773,090027
2024-01-06 12:00:00;763,25
2024-01-06 13:00:00;729,080017
2024-01-06 14:00:00;712,380005
2024-01-06 15:00:00;734,679993
2024-01-06 16:00:00;820,450012
2024-01-06 17:00:00;882,140015
2024-01-06 18:00:00;797,630005
2024-01-06 19:00:00;762,799988
2024-01-06 20:00:00;708,419983
2024-01-06 21:00:00;675,97998
2024-01-06 22:00:00;666,359985
2024-01-06 23:00:00;617,580017
2024-01-07 00:00:00;642,570007
2024-01-07 01:00:00;615,049988
2024-01-07 02:00:00;590,880005
2024-01-07 03:00:00;578,280029
2024-01-07 04:00:00;573,5
2024-01-07 05:00:00;577,460022
2024-01-07 06:00:00;585,140015
2024-01-07 07:00:00;599,460022
2024-01-07 08:00:00;628,099976
2024-01-07 09:00:00;653,159973
2024-01-07 10:00:00;669,419983
2024-01-07 11:00:00;686,130005
2024-01-07 12:00:00;682,469971
2024-01-07 13:00:00;652,789978
2024-01-07 14:00:00;650,630005
